nParamSet,nStateSet,time,sPO4W,sO2W,sDDiatW,sDZoo,sDFiAd,sDVeg,sDBent,oPTotW,oChla,aSecchi,aDError,aNError,aPError
2,2,908,0.00282605379049076,11.1620736499216,4.21027138853388,0.361667915899927,2.6669058830394,0.698692980905923,1.19472021613729,0.173166920454305,102.88139386226,0.300847609106915,-2.9831426218152e-10,-5.34328137291595e-12,1.22568621918617e-12
2,2,909,0.00248080107300221,11.1726165247223,4.24967350257908,0.359819441416411,2.64696092312845,0.697726047374258,1.18844622971058,0.173529786053748,105.789319843379,0.297004090171264,-3.12866177409887e-10,-5.42854650120717e-12,1.75148784364865e-12
2,2,910,0.00223756611808357,11.1814171591007,4.28658305091848,0.358707802269478,2.62728713352367,0.696475055011556,1.18252558755079,0.173894923948353,108.68671229554,0.293250425149912,-3.20142135024071e-10,-5.48538992006797e-12,1.81898940354586e-12
2,2,911,0.0020865560520474,11.1883694368431,4.32074357791606,0.358166132936758,2.60788522513171,0.694946298968601,1.1769517685294,0.1742556387097,111.565727070656,0.289592239073268,-3.12866177409887e-10,-5.40012479177676e-12,1.85096382665506e-12
2,2,912,0.00194011189090421,11.1934274109913,4.35199820607456,0.358051947758859,2.58875544065503,0.693146754449951,1.17171806753126,0.174608202646677,114.42017447151,0.286033367264244,-3.12866177409887e-10,-5.42854650120717e-12,1.85096382665506e-12
2,2,913,0.00185165288299975,11.1965862735069,4.38026943166462,0.358244366097869,2.56989777823424,0.691083973036801,1.16681755397639,0.174950317950741,117.24527752291,0.282576208119741,-3.27418092638254e-10,-5.51381162949838e-12,2.1209700662439e-12
2,2,914,0.00172952682463903,11.1978452362104,4.40554189444142,0.358641642810075,2.55131214751856,0.688765984619613,1.16224305642553,0.175280599578495,120.037112046473,0.27922224850277,-3.05590219795704e-10,-5.45696821063757e-12,1.93622895494627e-12
2,2,915,0.001666448877439,11.1972117155444,4.42784744323435,0.359159067566042,2.53299846946314,0.68620121473676,1.15798716769605,0.175599724414751,122.792786528817,0.275972038490464,-3.05590219795704e-10,-5.54223333892878e-12,1.89359639080067e-12
2,2,916,0.00159730226219752,11.1946520138622,4.44725262746344,0.359727034789161,2.51495673496151,0.683398380084559,1.15404226334565,0.17590857630695,125.509741326105,0.272825754219286,-2.9831426218152e-10,-5.45696821063757e-12,2.01438865587988e-12
2,2,917,0.00153532250443027,11.1893434708151,4.46385735118443,0.360290243667513,2.49718703337893,0.680366595116136,1.15040052817772,0.176207849876442,128.175525369021,0.269795377705936,-3.05590219795704e-10,-5.48538992006797e-12,2.07123207474069e-12
2,2,918,0.00147184807202337,11.1800585846784,4.47782838282772,0.360811151583841,2.47968955772981,0.677116334014513,1.14705398773401,0.176498973524552,130.769794260348,0.266901072540792,-2.91038304567337e-10,-5.48538992006797e-12,1.97175609173428e-12
2,2,919,0.00143287402246638,11.1670022686785,4.4893409743631,0.361264000797271,2.46246458968342,0.673658635690784,1.14399454559507,0.176783564752649,133.292220677948,0.264138558919639,-2.9831426218152e-10,-5.51381162949838e-12,2.04636307898909e-12
2,2,920,0.00138172168193729,11.1500570436867,4.49855592903952,0.3616310175494,2.44551247440335,0.67000447506136,1.14121402186742,0.177062532412763,135.741985513238,0.261504262783676,-3.05590219795704e-10,-5.51381162949838e-12,2.02504679691629e-12
2,2,921,0.00133781049046746,11.1287542281205,4.50561709628099,0.361900759187329,2.42883359161945,0.666164717094609,1.13870418956389,0.177337158382938,138.118740745007,0.258994268465887,-3.12866177409887e-10,-5.54223333892878e-12,2.00373051484348e-12
2,2,922,0.00130098958689893,11.1021945326874,4.51065329058705,0.362067101016038,2.41242832578393,0.662150143877226,1.13645680817494,0.177608578899007,140.422252497061,0.256604679380198,-3.05590219795704e-10,-5.54223333892878e-12,2.04636307898909e-12
2,2,923,0.0012692228240334,11.0691794969826,4.51377850096166,0.362128114283997,2.39629703689387,0.657971377295945,1.1344636541902,0.177877752731775,142.652264998331,0.254331763107157,-2.9831426218152e-10,-5.51381162949838e-12,2.00728322852228e-12
2,2,924,0.00123792815070353,11.0289381402089,4.51509257368431,0.362085142736476,2.3804400331486,0.653638870702855,1.1327165485861,0.178145633701995,144.808612146647,0.252171833147196,-3.05590219795704e-10,-5.37170308234636e-12,2.01438865587988e-12
2,2,925,0.0012078706724058,10.9824468185538,4.51468221489975,0.361942048677974,2.36485754705611,0.649162910442545,1.13120738047483,0.178412967168025,146.891181772171,0.250121290092537,-2.91038304567337e-10,-5.05906427861191e-12,2.03215222427389e-12
2,2,926,0.00118126065040416,10.9331131771826,4.51250936703595,0.361704303095214,2.34954971377364,0.644553574278545,1.12992812861369,0.178680387771755,148.898650963542,0.248177748909883,-3.12866177409887e-10,-4.9453774408903e-12,2.03570493795269e-12
2,2,927,0.0011568631696564,10.8788278080081,4.5017895361097,0.361351354454334,2.33451655464488,0.639821991943925,1.12887087070332,0.17894865425881,150.753664809606,0.246406338227188,-3.12866177409887e-10,-4.88853402202949e-12,2.02859951059509e-12
2,2,928,0.0011348233726259,10.8212636164799,4.47957576387556,0.360799925052514,2.31975798825944,0.634982141172062,1.12802773193863,0.179219402045482,152.424842123247,0.244830003036334,-3.05590219795704e-10,-4.91695573145989e-12,2.02859951059509e-12
2,2,929,0.00111467211921673,10.7644712816082,4.44779199591954,0.359987902839496,2.3052738821458,0.630047117048727,1.12739085606857,0.17949425904476,153.936615322472,0.243423004952554,-2.91038304567337e-10,-4.9453774408903e-12,2.03215222427389e-12
2,2,930,0.00109606165633083,10.7100811593746,4.40802267209165,0.358881529561696,2.29106408657294,0.625028706378934,1.12695243147326,0.179774563535477,155.309413330841,0.242164380687643,-3.05590219795704e-10,-4.9453774408903e-12,2.03570493795269e-12
2,2,931,0.00107877022629328,10.6585886139692,4.36159089842563,0.357468923373933,2.27712844203632,0.619937584988432,1.12670471571644,0.180061365263241,156.560520760308,0.241036751812403,-2.9831426218152e-10,-4.74642547487747e-12,2.03215222427389e-12
2,2,932,0.00106262610604147,10.6098903636947,4.30960805269083,0.355755158461941,2.26346676953809,0.614783454686218,1.12664006100961,0.180355429607084,157.704616620119,0.240025544511809,-2.9831426218152e-10,-4.43378667114303e-12,2.03215222427389e-12
2,2,933,0.00104747703712181,10.5638589898846,4.25301549498666,0.353756796089656,2.25007884968759,0.609575207304759,1.12675093401868,0.180657261159116,158.754242906356,0.239118389300174,-3.05590219795704e-10,-4.51905179943424e-12,2.02859951059509e-12
2,2,934,0.00103320568080489,10.5203425777569,4.19261451584607,0.351498568676123,2.23696439615128,0.60432102703249,1.12702993469575,0.180967123502847,159.720138650061,0.238304693582083,-3.05590219795704e-10,-4.71800376544707e-12,2.03215222427389e-12
2,2,935,0.00101971580062933,10.479121569056,4.12908620593589,0.349010452029381,2.22412302819737,0.599028470142269,1.12746981395168,0.181285060770939,160.61146243883,0.237575351805511,-2.91038304567337e-10,-4.77484718430787e-12,2.03215222427389e-12
2,2,936,0.00100693675585336,10.439966379628,4.06300916066928,0.34632511113411,2.21155424440658,0.593704539773528,1.12806348912522,0.181610928421719,161.43599796715,0.236922507489035,-3.12866177409887e-10,-4.91695573145989e-12,2.02859951059509e-12
2,2,937,0.000994785911080218,10.4027648685854,3.99487602652134,0.343476046498683,2.19925739900021,0.588355746848774,1.1288040577316,0.181944421220495,162.200349817404,0.236339348553815,-2.83762346953154e-10,-5.05906427861191e-12,2.03215222427389e-12
2,2,938,0.000983233522375978,10.3673243057843,3.925104981731,0.340496158608055,2.18723168304817,0.582988159972426,1.12968480887909,0.182285099260051,162.910084699676,0.235819963660942,-2.9831426218152e-10,-5.34328137291595e-12,2.03570493795269e-12
2,2,939,0.000972222982708997,10.3335572268094,3.85405221219309,0.337416590255117,2.17547610890427,0.577607452136846,1.13069923369411,0.182632417213923,163.569887636927,0.235359202514847,-2.83762346953154e-10,-5.48538992006797e-12,2.03215222427389e-12
2,2,940,0.000961713723510278,10.3013752581631,3.7820208751454,0.334266117098991,2.16398950118162,0.57221893549739,1.13184103271433,0.182985745760414,164.183677911472,0.234952573100543,-2.91038304567337e-10,-5.37170308234636e-12,2.02859951059509e-12
2,2,941,0.000951673882199561,10.2706903638701,3.70926854589313,0.331070716272108,2.15277049197227,0.566827590797011,1.13310412151043,0.18334439152737,164.754708285523,0.234596157708475,-3.05590219795704e-10,-5.05906427861191e-12,2.03570493795269e-12
2,2,942,0.000942075109038308,10.2414250493147,3.63601533579738,0.327853211661049,2.14181751850795,0.561438099118221,1.13448263563533,0.18370761977803,165.285675587945,0.234286529377028,-3.20142135024071e-10,-4.88853402202949e-12,2.03925765163149e-12
2,2,943,0.000932891751868347,10.213514129105,3.56245008589655,0.324633295998346,2.13112882597942,0.556054865859489,1.13597093337832,0.18407467158257,165.778807570774,0.234020686175584,-3.20142135024071e-10,-4.9737991503207e-12,2.03925765163149e-12
2,2,944,0.000924102025050216,10.1868984645978,3.4887353911151,0.32142766527037,2.12070247405117,0.550682041124122,1.13756359801068,0.184444776943259,166.235884276783,0.233796041420377,-3.20142135024071e-10,-5.03064256918151e-12,2.03570493795269e-12
2,2,945,0.000915720397800295,10.1611801821184,3.41501628539557,0.318250739010523,2.11053634627229,0.545323626108131,1.13925543933445,0.184817163678776,166.652937908694,0.233615073504905,-3.27418092638254e-10,-5.05906427861191e-12,2.04281036531029e-12
2,2,946,0.00090776852333121,10.136115796664,3.34142467541271,0.315115007268352,2.10062815997058,0.539983533798165,1.14104149373977,0.185191065668747,167.026503186424,0.233479857367839,-3.20142135024071e-10,-5.05906427861191e-12,2.04636307898909e-12
2,2,947,0.00090024550429706,10.1117987984855,3.26808233112255,0.312031276732552,2.09097547852226,0.534665582225606,1.14291702381301,0.185565727263914,167.356977589994,0.233389156286975,-3.12866177409887e-10,-5.08748598804232e-12,2.04636307898909e-12
2,2,948,0.000893119918486982,10.0884498982577,3.19509738938368,0.309008215645745,2.08157572397777,0.529373386234586,1.14487751751342,0.185940405612103,167.647089572623,0.233339763175717,-2.9831426218152e-10,-5.08748598804232e-12,2.04636307898909e-12
2,2,949,0.000886353231103766,10.0662030234793,3.12256060952412,0.306051890202346,2.07242619028498,0.524110267414873,1.14691868709043,0.186314377690632,167.899419023968,0.233328653738997,-3.05590219795704e-10,-5.17275111633353e-12,2.04636307898909e-12
2,2,950,0.000879916317394215,10.0450798110955,3.05054771655601,0.303166107843009,2.06352405723027,0.518879269060906,1.14903646761059,0.186686948938826,168.115599719964,0.233353682638962,-2.9831426218152e-10,-5.08748598804232e-12,2.03925765163149e-12
2,2,951,0.000873794536522993,10.0250631922897,2.979124964397,0.300353240089334,2.05486640482886,0.513683225046002,1.15122701497366,0.187057458113351,168.296773910638,0.2334131962013,-3.05590219795704e-10,-5.03064256918151e-12,2.04281036531029e-12
2,2,952,0.000867972098743259,10.0061444980977,2.90835235116791,0.29761472992168,2.04645022764516,0.508524799389157,1.15348670355156,0.187425277778734,168.444061719293,0.233505626802747,-3.05590219795704e-10,-5.03064256918151e-12,2.04281036531029e-12
2,2,953,0.00086243523322362,9.98832109642001,2.83828372701899,0.294951134154022,2.03827244854696,0.503406482511609,1.15581212372747,0.187789813382435,168.558618374764,0.233629438965619,-3.12866177409887e-10,-5.05906427861191e-12,2.04636307898909e-12
2,2,954,0.000857160598356631,9.97158142347194,2.76896635878713,0.292362109480113,2.03032993162557,0.498330580533676,1.15820007950403,0.188150503247451,168.641505901062,0.233783236427685,-3.05590219795704e-10,-5.05906427861191e-12,2.04281036531029e-12
2,2,955,0.000852139235301732,9.95590267078195,2.70044172064343,0.289846601064839,2.02261949427894,0.493299221554007,1.16064758616415,0.188506818993792,168.693632215308,0.233965813766308,-3.12866177409887e-10,-5.05906427861191e-12,2.04281036531029e-12
2,2,956,0.000847345897298937,9.94125762019322,2.63274667980966,0.287403122702098,2.01513791856126,0.488314372764058,1.16315186790385,0.188858265161022,168.715781216306,0.23417612979837,-3.20142135024071e-10,-5.03064256918151e-12,2.03925765163149e-12
2,2,957,0.000842788160631425,9.92762004900607,2.56591455978018,0.285029944559065,2.00788196178514,0.483377854243804,1.16571035543084,0.189204377211021,168.708659529731,0.234413265466689,-3.27418092638254e-10,-5.05906427861191e-12,2.03570493795269e-12
2,2,958,0.000838426585489841,9.91496521634307,2.49997514234531,0.282725159727513,2.00084836592836,0.478491345382977,1.16832068367078,0.189544719544197,168.672913594182,0.234676405765973,-3.34694050252438e-10,-5.05906427861191e-12,2.04281036531029e-12
2,2,959,0.000834296087230081,9.90326926549642,2.43495565685659,0.280486738474307,1.99403386719746,0.473656389875566,1.17098068928412,0.18987888258364,168.609135561196,0.234964832447441,-3.34694050252438e-10,-5.08748598804232e-12,2.05346850634669e-12
2,2,960,0.000830293223551696,9.8925076894464,2.37087926274485,0.278312565054819,1.98743520407503,0.468874400877738,1.17368840838087,0.190206483062603,168.51785339492,0.235277928415122,-3.20142135024071e-10,-5.08748598804232e-12,2.03570493795269e-12
2,2,961,0.000826590581888528,9.88265765534071,2.30776867515847,0.276200518439546,1.98104912385624,0.46414666797627,1.17644207440015,0.190527159958702,168.399550951673,0.235615161804007,-3.05590219795704e-10,-5.03064256918151e-12,2.06767936106189e-12
2,2,962,0.00082283576202663,9.87369477636022,2.24563960954005,0.274148517893049,1.97487238877959,0.459474363878306,1.17924011588748,0.190840578639678,168.25464054461,0.235976101140412,-3.20142135024071e-10,-5.00222085975111e-12,2.00373051484348e-12
2,2,963,0.000819696986356678,9.86560198202463,2.18451535329401,0.272154599077505,1.96890178193252,0.45485855065901,1.1820811541365,0.191146416327887,168.083551461865,0.236360350227428,-3.12866177409887e-10,-5.03064256918151e-12,2.1280754936015e-12
2,2,964,0.000816422044288729,9.85836666703319,2.12441855984942,0.270216926160041,1.96313411251776,0.450300182824006,1.18496400082322,0.191444359796593,167.88673392459,0.236767531542683,-3.12866177409887e-10,-5.03064256918151e-12,2.41229258790554e-12
2,2,965,0.000813650268807143,9.8519800860531,2.06537640696123,0.268333854278714,1.95756622020791,0.445800113123174,1.18788765570601,0.191734099832938,167.664654443175,0.237197292855754,-2.9831426218152e-10,-5.08748598804232e-12,3.09441361423524e-12
2,2,966,0.000809540747478191,9.84640085970601,2.00737083231038,0.266503747446266,1.95219497877414,0.441359092524509,1.19085130421158,0.192015398188804,167.417408216018,0.237649601283105,-2.9831426218152e-10,-5.05906427861191e-12,3.00559577226522e-12
2,2,967,0.000806639534443964,9.84157015966124,1.95036890236456,0.264724810391192,1.94701729933167,0.436977785245806,1.19385431461895,0.192288085912238,167.144763847206,0.23812474611538,-3.05590219795704e-10,-5.03064256918151e-12,2.21689333557151e-12
2,2,968,0.000802777384531388,9.83742578894996,1.8943168761141,0.262994885963414,1.94203013321099,0.43265677305521,1.19689623480719,0.192552047496133,166.846322074295,0.238623194624557,-3.20142135024071e-10,-5.05906427861191e-12,6.75015598972095e-14
2,2,969,0.000801364498045652,9.83398008573,1.83924401134335,0.261311842940288,1.9372304744717,0.428396579724476,1.19997678895231,0.192807078895223,166.522380344925,0.239144919529002,-3.34694050252438e-10,-5.11590769747272e-12,-1.62714286489063e-12
2,2,970,0.00079977921135267,9.83131023544234,1.78524113267893,0.259674159271453,1.93261536212105,0.424197652130098,1.20309587463237,0.193052830791705,166.174086053592,0.239689206991864,-3.27418092638254e-10,-5.14432940690313e-12,-1.95754523701908e-12
2,2,971,0.000799566209895676,9.8295359965165,1.73246738527728,0.258081582215827,1.92818188155324,0.420060333844622,1.2062535607477,0.193288821503994,165.803310358141,0.240254746820622,-3.20142135024071e-10,-5.08748598804232e-12,4.79616346638068e-13
2,2,972,0.000795686080057748,9.82865217020475,1.6809522595784,0.256534748107742,1.92392716578362,0.415984837406241,1.20945008550634,0.193514727718106,165.410830691487,0.240841073653271,-3.05590219795704e-10,-5.05906427861191e-12,2.92743607133161e-12
2,2,973,0.000792343370630687,9.82849952425592,1.63057623853199,0.255033925920051,1.91984839570757,0.411971291312883,1.21268585336145,0.193730556044564,164.995542236882,0.241449322907398,-3.05590219795704e-10,-5.11590769747272e-12,3.5207392556913e-12
2,2,974,0.000787212070803079,9.82881196499545,1.5810647817233,0.253577488522961,1.91594280061266,0.408019796014896,1.2159614296391,0.193936627076513,164.554637640313,0.242082127487948,-3.27418092638254e-10,-5.08748598804232e-12,-1.17239551400417e-13
2,2,975,0.000788624452009747,9.82952200159224,1.53232528921122,0.252161787018467,1.9122076582327,0.404130516035618,1.21927753389398,0.194133080928533,164.086801961479,0.242741055510531,-3.41970007866621e-10,-5.08748598804232e-12,-3.60955709766131e-12
2,2,976,0.000789600409106213,9.83100027018874,1.48471352723502,0.25078473472358,1.90864029555999,0.400303579735763,1.22263503398278,0.194319225036186,163.595890439024,0.243423344278715,-3.34694050252438e-10,-5.03064256918151e-12,-2.06412664738309e-12
2,2,977,0.000786629797488203,9.83355693335378,1.43857937724562,0.249448454626139,1.90523808935498,0.396538896104877,1.22603494640164,0.194494153387384,163.086327985853,0.244125555762308,-3.05590219795704e-10,-5.05906427861191e-12,2.68940425485198e-12
2,2,978,0.000782306208075254,9.83683439236546,1.39361036030438,0.248155243286575,1.90199846505412,0.39283618808223,1.22947843575907,0.194658090947369,162.55544241899,0.244850183398944,-3.12866177409887e-10,-5.03064256918151e-12,2.49755771619675e-12
2,2,979,0.000779579087580373,9.84032592130146,1.34929385434397,0.246902732074115,1.89891889523078,0.389195276426969,1.2329668064573,0.194811938068272,161.997474631659,0.245602624179328,-3.34694050252438e-10,-5.08748598804232e-12,-2.79598566521599e-12
2,2,980,0.000782528424869607,9.84439704305355,1.30596655615135,0.24568687024942,1.89599689875563,0.385616200337457,1.23650149127314,0.194955290440559,161.415401721403,0.246381029637129,-3.27418092638254e-10,-5.11590769747272e-12,-1.66977542903624e-12
2,2,981,0.000779425124967996,9.84945252183534,1.26402634430584,0.244509481825269,1.89323004109766,0.382098691557003,1.24008404943833,0.195087035060015,160.814557270225,0.24718117421696,-3.20142135024071e-10,-5.05906427861191e-12,1.62003743753303e-12
2,2,982,0.000776750835349952,9.85500066902372,1.2230051551803,0.243371526696802,1.89061593235372,0.378642283621683,1.24371616733136,0.195207695815813,160.190501273836,0.248007280486337,-3.34694050252438e-10,-5.17275111633353e-12,-2.98427949019242e-13
2,2,983,0.000777871111943506,9.86104791469641,1.18291340094349,0.242270404028955,1.88815222519247,0.375246753877106,1.2473996472646,0.19531750949305,159.542756753254,0.248860457792151,-3.34694050252438e-10,-5.17275111633353e-12,2.62900812231237e-13
2,2,984,0.000774535502125823,9.86792849093557,1.14407398125674,0.241206816450333,1.88583661384308,0.371911792924688,1.25113640071272,0.195415751531932,158.875428805007,0.249737621998711,-3.12866177409887e-10,-5.11590769747272e-12,1.77990955307905e-12
2,2,985,0.000775883678317359,9.8751907153798,1.10603954511444,0.240180514006214,1.88366683247114,0.368636856713171,1.2549284462676,0.195502900649289,158.184116437963,0.250643173032262,-3.12866177409887e-10,-5.14432940690313e-12,3.01980662698043e-13
2,2,986,0.000773606981861838,9.88308796292467,1.06904673507939,0.239189829066564,1.88164065217018,0.365421628358916,1.25877789978924,0.19557868892652,157.471312631795,0.251575600100305,-2.9831426218152e-10,-5.14432940690313e-12,6.78568312650896e-13
2,2,987,0.00077283872433313,9.89153879523176,1.03301051926655,0.238234775310223,1.87975587977552,0.362265593667016,1.26268696925079,0.195643074088747,156.736606812486,0.252535861931301,-2.91038304567337e-10,-5.14432940690313e-12,5.08038056068472e-13
2,2,988,0.000772342336475505,9.90058266737281,0.997959198760072,0.237314509575674,1.87801035512063,0.359168286487652,1.26665794829935,0.195695988728717,155.98056636522,0.253524117871666,-2.91038304567337e-10,-5.17275111633353e-12,5.89750470680883e-13
2,2,989,0.0007714842935432,9.91015638523554,0.963859939380073,0.23642874439863,1.87640194875791,0.356122520182545,1.27069320941089,0.19573740610133,155.202748757289,0.254541492366752,-2.83762346953154e-10,-5.11590769747272e-12,5.47117906535277e-13
2,2,990,0.000771988881751474,9.91998036336509,0.930713466377439,0.235577516982498,1.87493176995224,0.327782295558846,1.27479204349276,0.195780120351901,154.399219150375,0.255584972278732,-3.05590219795704e-10,-5.34328137291595e-12,5.36459765498876e-13
2,2,991,0.000771400341695119,9.93007792986585,0.898511099742031,0.234761181921022,1.87360105264483,0.301558760872918,1.2789534488628,0.195809965637993,153.569006690756,0.256664405748902,-2.9831426218152e-10,-5.45696821063757e-12,5.29354338141275e-13
2,2,992,0.000770890242718124,9.94051615638005,0.867237312538113,0.233979472734265,1.87240759665067,0.277441992046749,1.28317980169833,0.195826860943972,152.712572601029,0.257780511961783,-2.9831426218152e-10,-5.57065504835919e-12,5.29354338141275e-13
2,2,993,0.0007705009590742,9.95134438584153,0.836876839236229,0.233232029630906,1.87134903718777,0.255211291486154,1.28747378487305,0.195830878751716,151.830402887129,0.258933877963907,-2.9831426218152e-10,-5.40012479177676e-12,5.32907051820075e-13
2,2,994,0.000770223790599256,9.96260286752412,0.807414352162887,0.232518414008065,1.87042285929225,0.234738401862948,1.29183835897164,0.195822069592062,150.923003297145,0.260125065587709,-2.9831426218152e-10,-5.45696821063757e-12,5.36459765498876e-13
2,2,995,0.000770037266178506,9.9743241821598,0.778834324343938,0.231838120838691,1.86962642159318,0.21587141248742,1.29627672266136,0.195800519346019,149.990898000754,0.261354587152826,-2.91038304567337e-10,-5.54223333892878e-12,5.32907051820075e-13
2,2,996,0.000769953947858905,9.9865344775072,0.751121178529922,0.231190587143154,1.86895699874534,0.198473515371939,1.30079225278258,0.195766330692165,149.034627117808,0.26262292676165,-2.91038304567337e-10,-5.48538992006797e-12,5.36459765498876e-13
2,2,997,0.000769973652900768,9.99925424962814,0.724259112585066,0.230575199698286,1.86841181428108,0.18243653083776,1.30538845222723,0.195719617876262,148.054742017444,0.263930557300161,-2.9831426218152e-10,-5.51381162949838e-12,5.32907051820075e-13
2,2,998,0.000770092606354399,10.0124990420746,0.698232027656318,0.229991299139068,1.86798807015444,0.16766765962253,1.31006890179834,0.195660512510779,147.051804667116,0.265277943558735,-2.9831426218152e-10,-5.42854650120717e-12,5.40012479177676e-13
2,2,999,0.000770312644902398,10.0262800018917,0.673023574391478,0.229438182019037,1.86768297337691,0.154083292677507,1.31483721667546,0.195589163320464,146.026387850896,0.266665544761339,-2.91038304567337e-10,-5.37170308234636e-12,5.36459765498876e-13
2,2,1000,0.000770634024946691,10.0406044671237,0.648617196332763,0.228915102643778,1.86749376677602,0.141605977065773,1.31969699494288,0.195505731758441,144.979075342598,0.268093818888457,-2.91038304567337e-10,-5.40012479177676e-12,5.43565192856477e-13
2,2,1001,0.000771056196170227,10.0554764866941,0.624996156130668,0.228421275197118,1.86741775068185,0.13016335307895,1.32465177717315,0.195410387474966,143.910461951565,0.269563226039375,-2.83762346953154e-10,-5.40012479177676e-12,5.40012479177676e-13
2,2,1002,0.000771577703684121,10.0708972140782,0.602143570471013,0.227955873530944,1.86745229785607,0.119687500338578,1.32970501408551,0.195303300687434,142.82115376515,0.271074230386336,-2.91038304567337e-10,-5.42854650120717e-12,5.36459765498876e-13
2,2,1003,0.000772197795976829,10.0868653308895,0.580042433969098,0.227518031056456,1.86759486041528,0.110113991592467,1.33486004351551,0.195184639310769,141.711768202841,0.272627301216224,-2.9831426218152e-10,-5.40012479177676e-12,5.43565192856477e-13
2,2,1004,0.000772914460861742,10.1033774218837,0.558675638813604,0.227106840622909,1.86784297151668,0.10138290555623,1.34012007556272,0.195054562088672,140.582933978071,0.274222913613263,-2.91038304567337e-10,-5.45696821063757e-12,5.47117906535277e-13
2,2,1005,0.000773562912203215,10.1204130103426,0.538025458363069,0.226721287666308,1.86819393266711,0.100592434173063,1.34548828679501,0.194911541045141,139.435217457299,0.27586286465773,-2.91038304567337e-10,-5.54223333892878e-12,5.50670620214078e-13
2,2,1006,0.00077446901615556,10.1379517040524,0.518074417980924,0.226360317537726,1.86864530783617,0.0998823917900975,1.35096749680191,0.194757438392807,138.269277396421,0.277546559226297,-3.12866177409887e-10,-5.62749846721999e-12,5.57776047571679e-13
2,2,1007,0.000775465846249814,10.1559933928481,0.498805720944693,0.226022906063093,1.86919507627015,0.0992286912482181,1.35656023295207,0.194592373075925,137.085804999648,0.279274426751597,-3.05590219795704e-10,-5.6559201766504e-12,5.6488147492928e-13
2,2,1008,0.000776551147468003,10.1745371510083,0.480202424480792,0.225707986306776,1.86984118920231,0.0986160946588569,1.3622689523985,0.194416460375371,135.885493492083,0.281046913917683,-3.12866177409887e-10,-5.62749846721999e-12,5.61328761250479e-13
2,2,1009,0.000777725726829034,10.1935809100033,0.462247524694197,0.225414449528941,1.87058156805714,0.0980219444905354,1.36809603431853,0.194229822872173,134.669039616427,0.282864475623959,-3.12866177409887e-10,-5.59907675778959e-12,5.6488147492928e-13
2,2,1010,0.000778989526966397,10.2131217661296,0.444924006338291,0.225141146542061,1.87141409531008,0.0974494993385311,1.3740437827186,0.194032584339837,133.437143872064,0.284727577173178,-3.12866177409887e-10,-5.59907675778959e-12,5.61328761250479e-13
2,2,1011,0.00078034294260583,10.2331561701953,0.42821488606416,0.224886896726477,1.87233662252842,0.0968994132520405,1.38011443473854,0.19382487438244,132.190510127948,0.286636688668254,-3.20142135024071e-10,-5.57065504835919e-12,5.61328761250479e-13
2,2,1012,0.000781786543389106,10.2536797367377,0.412103256262278,0.224650474424727,1.87334695658655,0.0963706160994899,1.38631012852466,0.193606830534027,130.929847083947,0.288592280215077,-3.20142135024071e-10,-5.45696821063757e-12,5.61328761250479e-13
2,2,1013,0.00078332130193189,10.274687294601,0.396572326364376,0.224430610010013,1.87444285797268,0.0958620412067847,1.39263289609503,0.19337859793629,129.655868261405,0.290594819407296,-3.27418092638254e-10,-5.45696821063757e-12,5.61328761250479e-13
2,2,1014,0.000784948214382318,10.2961730552367,0.381605452171275,0.22422600177474,1.87562204403448,0.0953731545508452,1.39908466716798,0.193140328391267,128.369291266362,0.292644770094904,-3.27418092638254e-10,-5.45696821063757e-12,5.54223333892878e-13
2,2,1015,0.000786668503132924,10.3181305563204,0.367186156612281,0.224035320404585,1.8768821902158,0.09490371861557,1.40566726827309,0.192892179945142,127.070837120369,0.294742591122887,-3.27418092638254e-10,-5.48538992006797e-12,5.54223333892878e-13
2,2,1016,0.000788483691447823,10.3405523969456,0.353298149813532,0.223857205108682,1.87822092733517,0.094453385837471,1.41238241247188,0.192634317251558,125.761229970018,0.296888734317855,-3.12866177409887e-10,-5.51381162949838e-12,5.54223333892878e-13
2,2,1017,0.000790395550227173,10.3634300167106,0.33992534974961,0.223690261256338,1.87963583918618,0.094021639502452,1.41923168911622,0.192366911851021,124.44119676552,0.299083642438263,-3.05590219795704e-10,-5.45696821063757e-12,5.54223333892878e-13
2,2,1018,0.000792406083376886,10.3867535833023,0.327051901207696,0.223533063332268,1.88112446231246,0.0936079465867869,1.42621655800348,0.192090142050953,123.111466695039,0.301327747546204,-3.12866177409887e-10,-5.45696821063757e-12,5.50670620214078e-13
2,2,1019,0.000794517580499692,10.410511832978,0.314662191589106,0.223384159472191,1.88268428685843,0.093211847409262,1.4333383455258,0.19180419265481,121.772770470355,0.303621469660398,-3.12866177409887e-10,-5.45696821063757e-12,5.47117906535277e-13
2,2,1020,0.000796732641765924,10.4346917452685,0.302740864093159,0.223242073991073,1.88431275727487,0.0928329279768653,1.44059823993372,0.191509254782947,120.425839604485,0.305965215407116,-3.12866177409887e-10,-5.48538992006797e-12,5.54223333892878e-13
2,2,1021,0.00079905417104844,10.4592781143664,0.291272829498991,0.223105308310665,1.88600727285387,0.0924707708141509,1.44799728558392,0.191205525785537,119.07140571338,0.30835937658559,-2.9831426218152e-10,-5.45696821063757e-12,5.57776047571679e-13
